player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
bjornto01,Tobias BjÃ¶rnfot,FLA,2024,D,1,17.0166666667,0,0,0,1,2,2,0,1
samosma01,Mackie Samoskevich,FLA,2024,RW,7,84.2666666667,0,0,0,11,3,5,1,5
sourdju01,Justin Sourdif,FLA,2024,RW,3,26.5166666667,0,0,0,2,2,5,0,1
pastrda01,David PastrÅÃ¡k,BOS,2024,RW,82,1634.2333333333,47,63,47,382,19,70,54,98
marchbr03,Brad Marchand,BOS,2024,LW,82,1566.35,29,38,78,207,35,115,48,80
coylech01,Charlie Coyle,BOS,2024,C,82,1481.45,25,35,38,147,60,131,53,36
zachapa01,Pavel Zacha,BOS,2024,C,78,1412.3166666667,21,38,18,148,34,106,28,35
mcavoch01,Charlie McAvoy,BOS,2024,D,74,1838.6,12,35,86,133,159,159,29,57
debruja01,Jake DeBrusk,BOS,2024,LW,80,1346.5833333333,19,21,18,183,48,107,36,26
fredetr01,Trent Frederic,BOS,2024,C,82,1127.9833333333,18,22,69,123,52,204,17,28
geekimo01,Morgan Geekie,BOS,2024,C,76,1171.0833333333,17,22,28,130,50,137,31,30
vanrija01,James van Riemsdyk,BOS,2024,LW,71,958.9333333333,11,27,20,142,22,34,11,14
heineda01,Danton Heinen,BOS,2024,C,74,1070.4333333333,17,19,28,119,46,83,33,24
lindhha01,Hampus Lindholm,BOS,2024,D,73,1699.95,3,23,63,99,100,49,29,47
shattke01,Kevin Shattenkirk,BOS,2024,D,61,962.5833333333,6,18,18,78,85,63,13,18
poitrma01,Matthew Poitras,BOS,2024,C,33,442.0666666667,5,10,6,40,15,17,19,15
boqvije01,Jesper Boqvist,BOS,2024,C,47,524.05,6,8,8,51,15,71,14,11
carlobr01,Brandon Carlo,BOS,2024,D,76,1512.6833333333,4,10,42,79,140,140,23,35
lohrema01,Mason Lohrei,BOS,2024,D,41,695.2666666667,4,9,18,43,63,32,9,29
grzelma01,Matt Grzelcyk,BOS,2024,D,63,1108.65,2,9,37,59,76,53,12,29
beechjo01,John Beecher,BOS,2024,C,52,552.4333333333,7,3,24,38,34,112,13,8
laukoja01,Jakub Lauko,BOS,2024,C,60,589.25,2,8,32,43,24,176,14,8
wothepa01,Parker Wotherspoon,BOS,2024,D,41,726.6,0,8,31,32,67,84,12,23
brazeju01,Justin Brazeau,BOS,2024,F,19,211.2333333333,5,2,2,31,12,43,3,3
forbode01,Derek Forbort,BOS,2024,D,35,622.7833333333,0,4,17,22,65,68,6,11
richaan01,Anthony Richard,BOS,2024,C,9,95.4666666667,1,2,2,6,5,25,3,2
peekean01,Andrew Peeke,BOS,2024,D,15,264.1,0,2,8,13,31,44,2,4
mitchia01,Ian Mitchell,BOS,2024,D,13,199.0,0,2,10,11,13,3,0,1
lucicmi01,Milan Lucic,BOS,2024,LW,4,47.8833333333,0,2,2,1,2,12,0,3
brownpa02,Patrick Brown,BOS,2024,C,11,97.0833333333,0,1,2,7,3,25,0,1
steenos01,Oskar Steen,BOS,2024,C,34,308.3833333333,1,0,4,24,19,79,3,1
mclauma01,Marc McLaughlin,BOS,2024,F,1,12.65,1,0,0,2,1,4,0,0
merkuge01,Georgii Merkulov,BOS,2024,F,4,42.3166666667,0,0,0,3,4,2,0,0
megnaja01,Jayson Megna,BOS,2024,C,1,11.75,0,0,0,0,0,0,0,0
maroopa01,Pat Maroon,BOS,2024,LW,2,29.2333333333,0,0,0,2,0,11,1,0
matthau01,Auston Matthews,TOR,2024,C,81,1698.2833333333,69,38,20,369,93,90,85,54
nylanwi01,William Nylander,TOR,2024,C,82,1632.9166666667,40,58,24,316,29,32,68,45
marnemi01,Mitch Marner,TOR,2024,RW,69,1468.0833333333,26,59,18,158,51,59,59,60
tavarjo01,John Tavares,TOR,2024,C,80,1429.2,29,36,30,279,37,134,37,51
riellmo01,Morgan Rielly,TOR,2024,D,72,1709.3666666667,7,51,27,173,137,98,27,61
domima01,Max Domi,TOR,2024,LW,80,1102.8,9,38,118,137,22,53,26,42
bertuty01,Tyler Bertuzzi,TOR,2024,LW,80,1283.65,21,22,53,160,44,98,44,47
kniesma01,Matthew Knies,TOR,2024,LW,80,1094.2,15,20,45,115,30,169,38,29
mccabja01,Jake McCabe,TOR,2024,D,73,1507.9333333333,8,20,56,73,129,219,16,49
roberni01,Nicholas Robertson,TOR,2024,LW,56,637.0833333333,14,13,4,96,24,34,28,18
broditj01,T.J. Brodie,TOR,2024,D,78,1694.25,1,25,40,52,159,41,20,53
mcmanbo02,Bobby McMann,TOR,2024,F,56,647.3166666667,15,9,52,118,18,117,21,12
liljeti01,Timothy Liljegren,TOR,2024,D,55,1081.4833333333,3,20,16,62,116,92,10,40
jarnkca01,Calle JÃ¤rnkrok,TOR,2024,C,52,793.4333333333,10,11,18,92,13,55,16,11
kampfda01,David KÃ¤mpf,TOR,2024,C,78,1051.9833333333,8,11,18,79,29,84,26,16
holmbpo01,Pontus Holmberg,TOR,2024,RW,54,624.7,7,10,18,54,42,51,14,10
gregono01,Noah Gregor,TOR,2024,C,63,718.1333333333,6,6,17,110,26,147,16,13
timmico01,Conor Timmins,TOR,2024,D,25,400.5333333333,1,9,18,25,28,34,11,18
giordma01,Mark Giordano,TOR,2024,D,46,764.3833333333,3,6,49,59,86,51,9,27
reavery01,Ryan Reaves,TOR,2024,RW,49,397.7,4,2,49,26,17,165,8,9
klingjo01,John Klingberg,TOR,2024,D,14,287.7166666667,0,5,8,14,15,13,7,12
benoisi01,Simon Benoit,TOR,2024,D,64,1102.6,1,4,56,52,102,246,17,29
dewarco01,Connor Dewar,TOR,2024,C,17,219.4166666667,1,4,8,20,11,29,3,2
lageswi01,William Lagesson,TOR,2024,D,30,435.4333333333,0,4,19,12,39,56,4,23
lyubuil01,Ilya Lyubushkin,TOR,2024,D,19,324.05,0,4,6,9,30,64,5,15
lajoima01,Maxime Lajoie,TOR,2024,D,7,89.0166666667,0,1,0,1,7,12,4,1
mintefr01,Fraser Minten,TOR,2024,C,4,45.7333333333,0,0,2,3,1,4,0,2
rifaima01,Marshall Rifai,TOR,2024,D,2,23.3166666667,0,0,0,1,1,4,0,0
edmunjo01,Joel Edmundson,TOR,2024,D,9,160.1666666667,0,0,4,5,16,21,1,8
steeval02,Alex Steeves,TOR,2024,F,1,10.2333333333,0,0,0,1,0,6,1,0
kucheni01,Nikita Kucherov,TBL,2024,RW,81,1755.1666666667,44,100,22,306,35,45,62,96
pointbr01,Brayden Point,TBL,2024,C,81,1623.1666666667,46,44,14,227,44,16,36,35
stamkst01,Steven Stamkos,TBL,2024,C,79,1440.05,40,41,34,262,43,78,23,52
hedmavi01,Victor Hedman,TBL,2024,D,78,1934.7333333333,13,63,76,168,102,65,29,54
hagelbr01,Brandon Hagel,TBL,2024,LW,82,1578.9833333333,26,49,79,184,45,55,54,39
paulni01,Nick Paul,TBL,2024,LW,82,1415.3166666667,24,22,27,153,42,104,36,25
cirelan01,Anthony Cirelli,TBL,2024,C,79,1462.9833333333,20,25,38,129,75,64,48,24
raddyda01,Darren Raddysh,TBL,2024,D,82,1566.6666666667,6,27,21,101,105,75,14,28
eyssimi01,Michael Eyssimont,TBL,2024,C,81,960.0833333333,11,14,104,149,31,135,31,22
perbini01,Nicklaus Perbix,TBL,2024,D,77,1315.2833333333,2,22,10,57,114,80,29,26
sergami01,Mikhail Sergachev,TBL,2024,D,34,766.9,2,17,16,53,69,36,7,18
shearco01,Conor Sheary,TBL,2024,LW,57,632.8333333333,4,11,12,50,35,19,20,6
duclaan01,Anthony Duclair,TBL,2024,LW,17,245.7166666667,8,7,6,31,7,14,5,3
jeannta01,Tanner Jeannot,TBL,2024,F,55,661.0,7,7,75,59,27,211,6,15
cernaer01,Erik ÄernÃ¡k,TBL,2024,D,69,1323.8333333333,2,11,63,53,109,198,16,25
glendlu01,Luke Glendening,TBL,2024,C,81,940.9166666667,10,1,39,57,53,121,11,4
dehaaca01,Calvin de Haan,TBL,2024,D,59,980.9,3,7,22,56,82,96,11,23
barreal01,Alex BarrÃ©-Boulet,TBL,2024,F,36,402.8,6,3,10,46,8,26,14,9
mottety01,Tyler Motte,TBL,2024,C,69,858.5666666667,6,3,28,83,41,97,41,14
chaffmi01,Mitchell Chaffee,TBL,2024,F,30,338.65,4,3,4,27,20,88,2,3
martiem01,Emil Martinsen Lilleberg,TBL,2024,D,37,599.5666666667,0,5,16,31,48,105,6,14
fleurha01,Haydn Fleury,TBL,2024,D,24,386.9666666667,1,4,20,25,40,31,2,15
watsoau01,Austin Watson,TBL,2024,LW,33,239.7333333333,2,2,93,17,20,85,3,0
koepkco01,Cole Koepke,TBL,2024,LW,9,60.3166666667,0,2,0,9,1,23,2,1
dumbama01,Mathew Dumba,TBL,2024,D,18,335.6,0,2,33,25,24,52,2,12
crozima01,Maxwell Crozier,TBL,2024,D,13,168.15,0,2,7,13,11,16,6,5
merelwa01,Waltteri Merela,TBL,2024,F,19,186.5,1,0,4,17,6,32,2,2
thompja01,Jack Thompson,TBL,2024,D,1,11.65,0,0,0,1,0,2,0,0
myersph01,Philippe Myers,TBL,2024,D,5,58.4666666667,0,0,2,6,6,8,0,0
goncaga01,Gage Goncalves,TBL,2024,C,2,19.9166666667,0,0,6,0,0,2,1,0
carlide01,Declan Carlile,TBL,2024,D,1,11.45,0,0,0,0,2,1,0,0
bogosza01,Zach Bogosian,TBL,2024,D,4,47.8,0,0,0,6,2,4,0,2
raymolu01,Lucas Raymond,DET,2024,LW,82,1455.7666666667,31,41,30,163,27,69,48,25
larkidy01,Dylan Larkin,DET,2024,C,68,1371.7333333333,33,36,39,221,34,44,48,44
debrial01,Alex DeBrincat,DET,2024,RW,82,1467.15,27,40,34,237,35,66,49,39
gostish01,Shayne Gostisbehere,DET,2024,D,81,1546.0833333333,10,46,16,139,75,29,21,33
comphj.01,J.T. Compher,DET,2024,LW,77,1492.9,19,29,34,108,59,51,16,30
perroda01,David Perron,DET,2024,LW,76,1187.8,17,30,55,151,27,111,31,12
kanepa01,Patrick Kane,DET,2024,RW,50,918.8166666667,20,27,16,147,13,14,14,30
spronda01,Daniel Sprong,DET,2024,RW,76,912.0333333333,18,25,22,160,15,32,16,26
seidemo01,Moritz Seider,DET,2024,D,82,1833.4833333333,9,33,51,135,213,211,41,39
coppan01,Andrew Copp,DET,2024,C,79,1285.6666666667,13,20,26,109,51,33,26,31
rasmumi01,Michael Rasmussen,DET,2024,C,75,1139.3166666667,13,20,47,101,76,124,18,13
fabbrro01,Robby Fabbri,DET,2024,C,68,875.05,18,14,32,97,29,77,16,20
velenjo01,Joe Veleno,DET,2024,C,80,1116.5166666667,12,16,25,86,35,108,23,13
petryje01,Jeff Petry,DET,2024,D,73,1372.05,3,21,39,84,134,150,10,40
walmaja01,Jake Walman,DET,2024,D,63,1245.4666666667,12,9,44,108,151,42,18,27
chiarbe01,Ben Chiarot,DET,2024,D,77,1522.8833333333,5,15,56,107,167,163,18,33
fischch01,Christian Fischer,DET,2024,RW,79,901.1333333333,5,14,36,86,32,138,11,21
maattol01,Olli MÃ¤Ã¤ttÃ¤,DET,2024,D,72,1155.8833333333,4,14,14,48,96,53,15,37
berggjo02,Jonatan Berggren,DET,2024,RW,12,130.3333333333,2,4,2,14,7,2,3,0
hollju01,Justin Holl,DET,2024,D,38,573.1166666667,0,5,22,14,39,59,7,18
kostikl01,Klim Kostin,DET,2024,C,33,287.4,3,1,38,22,5,60,2,10
edvinsi01,Simon Edvinsson,DET,2024,D,16,292.0833333333,1,1,4,13,25,26,2,10
czarnau01,Austin Czarnik,DET,2024,C,34,286.9166666667,0,1,12,24,16,19,4,3
astonza01,Zach Aston-Reese,DET,2024,C,3,15.4666666667,0,0,2,1,0,3,0,0
tuchal01,Alex Tuch,BUF,2024,RW,75,1462.7833333333,22,37,54,192,82,72,82,31
dahlira01,Rasmus Dahlin,BUF,2024,D,81,2059.2166666667,20,39,66,235,154,195,42,44
thompta01,Tage Thompson,BUF,2024,C,71,1286.3833333333,29,27,43,246,29,79,28,21
peterjo01,JJ Peterka,BUF,2024,RW,82,1344.1833333333,28,22,28,226,18,27,39,27
cozendy01,Dylan Cozens,BUF,2024,C,79,1360.8166666667,18,29,42,200,27,108,28,36
mitteca01,Casey Mittelstadt,BUF,2024,C,62,1132.75,14,33,28,102,23,14,33,34
skinnje01,Jeff Skinner,BUF,2024,LW,74,1183.7166666667,24,22,34,211,13,26,37,33
powerow01,Owen Power,BUF,2024,D,76,1741.9166666667,6,27,28,108,115,45,20,36
bensoza01,Zach Benson,BUF,2024,LW,71,1030.7333333333,11,19,36,98,35,35,31,20
greenjo02,Jordan Greenway,BUF,2024,LW,67,1155.7166666667,10,18,64,107,65,141,30,21
okposky01,Kyle Okposo,BUF,2024,RW,61,830.45,12,10,32,106,34,61,19,11
jokihhe01,Henri Jokiharju,BUF,2024,D,74,1404.5166666667,3,17,24,84,106,92,18,29
quinnja01,Jack Quinn,BUF,2024,RW,27,422.3166666667,9,10,8,56,12,31,9,7
cliftco01,Connor Clifton,BUF,2024,D,79,1307.9166666667,4,14,88,77,117,204,27,24
krebspe01,Peyton Krebs,BUF,2024,C,80,1000.45,4,13,67,74,23,108,13,13
olofsvi01,Victor Olofsson,BUF,2024,RW,51,590.0166666667,7,8,4,66,10,22,16,8
girgeze01,Zemgus Girgensons,BUF,2024,C,63,746.5333333333,8,6,21,73,36,141,9,5
robiner01,Eric Robinson,BUF,2024,LW,40,439.8833333333,2,7,19,52,8,72,9,3
byrambo01,Bowen Byram,BUF,2024,D,18,393.2833333333,3,6,13,21,29,34,7,6
brysoja01,Jacob Bryson,BUF,2024,D,36,528.3666666667,1,7,8,15,40,17,4,7
johnsry03,Ryan Johnson,BUF,2024,D,41,568.55,0,7,12,35,39,8,13,12
samuema02,Mattias Samuelsson,BUF,2024,D,41,840.5,1,6,26,44,87,106,8,24
jostty01,Tyson Jost,BUF,2024,C,43,455.6333333333,3,3,10,48,20,44,11,3
johnser01,Erik Johnson,BUF,2024,D,50,690.4,3,0,24,40,68,93,3,12
birobr01,Brandon Biro,BUF,2024,F,5,54.2166666667,2,0,0,2,2,0,0,2
rouselu01,LukÃ¡Å¡ Rousek,BUF,2024,RW,15,159.4166666667,0,2,0,4,7,5,3,0
claguka01,Kale Clague,BUF,2024,D,3,36.8166666667,0,1,2,2,0,1,0,0
murrabr02,Brett Murray,BUF,2024,LW,2,15.9333333333,0,0,2,1,0,5,1,0
rosenis01,Isak Rosen,BUF,2024,RW,7,60.1,0,0,0,8,2,0,2,0
savoima01,Matthew Savoie,BUF,2024,C,1,3.9166666667,0,0,0,0,0,0,0,0
kulicji01,Jiri Kulich,BUF,2024,C,1,14.8833333333,0,0,0,1,0,1,0,0
tkachbr01,Brady Tkachuk,OTT,2024,LW,81,1550.5166666667,37,37,134,357,34,294,48,49
stuetti02,Tim StÃ¼tzle,OTT,2024,LW,75,1583.8833333333,18,52,28,192,41,100,48,68
bathedr01,Drake Batherson,OTT,2024,C,82,1490.2166666667,28,38,42,196,33,98,46,40
giroucl01,Claude Giroux,OTT,2024,C,82,1647.55,21,43,26,183,30,40,53,46
chychja01,Jakob Chychrun,OTT,2024,D,82,1835.9666666667,14,27,60,204,154,72,22,73
tarasvl01,Vladimir Tarasenko,OTT,2024,RW,57,914.8,17,24,12,116,30,54,16,13
sandeja01,Jake Sanderson,OTT,2024,D,79,1834.25,10,28,23,158,139,49,34,82
josepma01,Mathieu Joseph,OTT,2024,RW,72,1185.9833333333,11,24,51,124,49,105,69,36
chaboth01,Thomas Chabot,OTT,2024,D,51,1175.3,9,21,22,118,88,44,25,36
norrijo01,Joshua Norris,OTT,2024,C,50,881.8666666667,16,14,22,115,30,86,22,27
pintosh01,Shane Pinto,OTT,2024,C,41,742.4833333333,9,18,14,110,31,39,24,19
greigri01,Ridly Greig,OTT,2024,C,72,1061.5,13,13,66,97,41,129,28,19
zubar01,Artem Zub,OTT,2024,D,69,1450.25,5,20,32,85,122,139,14,31
branner01,Erik BrÃ¤nnstrÃ¶m,OTT,2024,D,76,1260.9166666667,3,17,36,77,111,46,22,52
kellypa01,Parker Kelly,OTT,2024,F,80,936.5333333333,8,10,30,86,67,171,34,20
kubaldo01,Dominik KubalÃ­k,OTT,2024,LW,74,897.0166666667,11,4,19,91,20,55,18,20
bernaja01,Jacob Bernard-Docker,OTT,2024,D,72,1129.9333333333,4,10,25,51,156,62,12,39
kastema01,Mark Kastelic,OTT,2024,C,63,486.6333333333,5,5,63,60,31,126,13,15
hamontr01,Travis Hamonic,OTT,2024,D,48,707.3,2,4,40,50,75,54,11,26
katchbo01,Boris Katchouk,OTT,2024,LW,21,203.9833333333,2,2,0,18,1,31,6,6
chartro01,Rourke Chartier,OTT,2024,C,37,398.4666666667,2,1,14,40,11,32,8,14
crookan01,Angus Crookshank,OTT,2024,LW,13,131.4666666667,2,1,4,20,8,20,2,3
macewza01,Zack MacEwen,OTT,2024,C,30,191.9833333333,2,1,57,17,7,55,7,6
highmma01,Matthew Highmore,OTT,2024,LW,7,53.9666666667,0,2,0,1,4,3,0,2
smejkji01,Jiri Smejkal,OTT,2024,F,20,189.5666666667,1,1,4,10,13,32,6,7
jarvero01,Roby Jarventie,OTT,2024,LW,7,52.65,0,1,4,5,6,5,1,3
klevety01,Tyler Kleven,OTT,2024,D,9,113.85,0,1,2,7,9,8,3,5
matinni01,Nikolas Matinpalo,OTT,2024,D,4,28.0166666667,0,0,0,2,2,4,0,1
imamabo01,Bokondji Imama,OTT,2024,LW,6,33.5166666667,0,0,7,1,1,22,0,1
ostapza01,Zack Ostapchuk,OTT,2024,C,7,73.4833333333,0,0,0,5,6,13,4,1
guenema01,Max Guenette,OTT,2024,D,7,96.5166666667,0,0,2,6,6,6,1,3
suzukni01,Nick Suzuki,MTL,2024,C,82,1743.65,33,44,36,185,48,69,41,63
caufico01,Cole Caufield,MTL,2024,RW,82,1592.4833333333,28,37,16,314,22,56,33,41
mathemi01,Mike Matheson,MTL,2024,D,82,2095.3333333333,11,51,58,187,186,61,49,76
slafkju01,Juraj Slafkovsky,MTL,2024,LW,82,1470.7333333333,20,30,55,152,71,152,34,42
monahse01,Sean Monahan,MTL,2024,C,49,904.2833333333,13,22,10,104,24,17,24,24
newhoal01,Alex Newhook,MTL,2024,C,55,930.95,15,19,18,85,31,36,21,30
gallabr01,Brendan Gallagher,MTL,2024,RW,77,1061.8833333333,16,15,74,154,35,63,28,27
evansja02,Jake Evans,MTL,2024,C,82,1313.5,7,21,24,81,65,86,27,30
armiajo01,Joel Armia,MTL,2024,RW,66,1026.4,17,8,34,139,41,49,30,34
savarda01,David Savard,MTL,2024,D,60,1214.4833333333,6,18,24,54,163,69,12,46
guhleka01,Kaiden Guhle,MTL,2024,D,70,1459.55,6,16,56,95,178,116,25,43
anderjo05,Josh Anderson,MTL,2024,RW,78,1206.15,9,11,74,141,40,169,21,20
harrijo01,Jordan Harris,MTL,2024,D,56,978.4333333333,3,11,22,43,86,26,13,22
kovacjo01,Johnathan Kovacevic,MTL,2024,D,62,1024.1333333333,6,7,42,46,83,75,9,50
barroju01,Justin Barron,MTL,2024,D,48,894.1,7,6,16,60,59,61,6,33
pearsta01,Tanner Pearson,MTL,2024,LW,54,698.6833333333,5,8,21,77,35,50,15,25
pezzemi01,Michael Pezzetta,MTL,2024,C,61,475.55,3,9,59,42,29,242,2,17
harvera01,RafaÃ«l Harvey-Pinard,MTL,2024,LW,45,568.7,2,8,6,26,47,47,5,13
strubja01,Jayden Struble,MTL,2024,D,56,902.2666666667,3,7,57,47,53,121,22,34
xhekaar01,Arber Xhekaj,MTL,2024,D,44,700.8,3,7,81,61,49,125,4,28
dvorach01,Christian Dvorak,MTL,2024,C,30,465.9333333333,5,4,4,35,19,16,12,14
royjo01,Joshua Roy,MTL,2024,RW,23,279.2333333333,4,5,0,34,21,12,9,5
yloneje01,Jesse YlÃ¶nen,MTL,2024,RW,59,604.0,4,4,12,50,32,41,6,7
lindsgu01,Gustav LindstrÃ¶m,MTL,2024,D,14,213.9333333333,3,1,6,15,23,9,1,9
stephmi01,Mitchell Stephens,MTL,2024,C,23,208.1833333333,2,1,4,16,7,8,3,1
hutsola01,Lane Hutson,MTL,2024,D,2,45.4333333333,0,2,0,3,0,1,3,4
dachki01,Kirby Dach,MTL,2024,C,2,26.0333333333,0,2,0,3,0,3,1,0
mailllo01,Logan Mailloux,MTL,2024,D,1,21.2333333333,0,1,0,2,1,1,0,0
gignabr01,Brandon Gignac,MTL,2024,C,7,81.5166666667,1,0,0,7,7,5,3,6
heineem01,Emil Heineman,MTL,2024,LW,4,39.8166666667,0,0,0,0,1,7,0,1
whiteco02,Colin White,MTL,2024,C,17,157.2,0,0,2,8,7,11,4,4
condolu01,Lucas Condotta,MTL,2024,F,3,22.5,0,0,0,2,1,5,0,1
panarar01,Artemi Panarin,NYR,2024,LW,82,1649.75,49,71,24,303,15,18,34,72
trochvi01,Vincent Trocheck,NYR,2024,C,82,1759.2833333333,25,52,55,215,86,175,50,36
kreidch01,Chris Kreider,NYR,2024,LW,82,1540.25,39,36,26,246,20,99,23,29
foxad01,Adam Fox,NYR,2024,D,72,1687.9333333333,17,56,36,137,123,44,47,33
zibanmi01,Mika Zibanejad,NYR,2024,C,81,1599.25,26,46,30,221,55,49,48,46
lafreal01,Alexis LafreniÃ¨re,NYR,2024,LW,82,1415.9,28,29,40,217,21,73,45,27
gustaer02,Erik Gustafsson,NYR,2024,D,76,1321.7833333333,6,25,35,93,66,63,26,39
milleka01,K'Andre Miller,NYR,2024,D,80,1724.9833333333,8,22,49,96,117,148,57,34
veseyji02,Jimmy Vesey,NYR,2024,LW,80,990.15,13,13,20,116,28,90,36,18
troubja01,Jacob Trouba,NYR,2024,D,69,1465.95,3,19,73,129,183,191,13,33
wheelbl01,Blake Wheeler,NYR,2024,RW,54,686.75,9,12,23,83,31,31,16,21
cuyllwi01,William Cuylle,NYR,2024,LW,81,901.1666666667,13,8,56,119,26,249,13,18
kakkoka01,Kaapo Kakko,NYR,2024,RW,61,810.0333333333,13,6,24,91,18,26,17,16
brodzjo01,Jonny Brodzinski,NYR,2024,C,57,634.2666666667,6,13,8,89,24,34,19,17
schnebr01,Braden Schneider,NYR,2024,D,82,1303.6666666667,5,14,16,95,133,167,25,39
lindgry01,Ryan Lindgren,NYR,2024,D,76,1470.6166666667,3,14,36,73,103,114,14,18
goodrba01,Barclay Goodrow,NYR,2024,RW,80,1005.1333333333,4,8,78,61,86,170,29,17
jonesza01,Zachary Jones,NYR,2024,D,31,453.4833333333,2,7,8,42,23,22,15,8
rosloja01,Jack Roslovic,NYR,2024,C,19,255.6333333333,3,5,2,31,5,6,4,6
chytifi01,Filip Chytil,NYR,2024,C,10,159.3,0,6,4,22,4,4,3,2
boninni01,Nick Bonino,NYR,2024,C,45,551.4333333333,1,4,8,31,78,10,12,5
wennbal01,Alexander Wennberg,NYR,2024,C,19,292.0,1,4,0,10,10,9,6,4
pitlity01,Tyler Pitlick,NYR,2024,C,34,346.7333333333,1,3,4,32,15,84,5,5
rempema01,Matt Rempe,NYR,2024,C,17,95.6333333333,1,1,71,12,5,50,1,0
edstrad01,Adam Edstrom,NYR,2024,C,11,92.5166666667,2,0,2,7,2,30,1,4
ruhwech01,Chad Ruhwedel,NYR,2024,D,5,70.6666666667,0,0,0,1,7,15,1,0
scanlbr01,Brandon Scanlin,NYR,2024,D,1,10.7666666667,0,0,0,0,0,1,0,0
othmabr01,Brennan Othmann,NYR,2024,LW,3,27.25,0,0,0,6,1,6,0,0
nashri02,Riley Nash,NYR,2024,C,1,11.0833333333,0,0,0,1,0,1,0,0
blidhan01,Anton Blidh,NYR,2024,LW,1,5.35,0,0,2,1,0,1,0,0
mackeco01,Connor Mackey,NYR,2024,D,1,16.45,0,0,5,1,3,1,0,2
leschja01,Jake Leschyshyn,NYR,2024,C,1,6.4666666667,0,0,0,0,1,0,0,0
ahose01,Sebastian Aho,CAR,2024,F,78,1530.95,36,53,36,216,18,48,50,57
jarvise01,Seth Jarvis,CAR,2024,C,81,1518.75,33,34,14,176,52,115,43,42
teravte01,Teuvo TerÃ¤vÃ¤inen,CAR,2024,F,76,1246.5333333333,25,28,10,142,26,16,40,40
necasma01,Martin NeÄas,CAR,2024,C,77,1336.4333333333,24,29,42,231,31,77,23,52
svechan01,Andrei Svechnikov,CAR,2024,RW,59,1001.8,19,33,58,144,22,142,25,43
skjeibr01,Brady Skjei,CAR,2024,D,80,1702.25,13,34,40,185,90,69,44,36
burnsbr01,Brent Burns,CAR,2024,D,82,1763.0666666667,10,33,20,185,87,41,35,56
noesest01,Stefan Noesen,CAR,2024,RW,81,960.9166666667,14,23,33,111,25,118,23,21
slavija01,Jaccob Slavin,CAR,2024,D,81,1695.4833333333,6,31,8,151,120,55,71,32
buntimi01,Michael Bunting,CAR,2024,LW,60,906.7166666667,13,23,55,113,15,25,22,41
martijo01,Jordan Martinook,CAR,2024,LW,82,1201.05,14,18,36,148,36,61,32,18
staaljo01,Jordan Staal,CAR,2024,C,80,1230.3,10,20,44,123,41,142,25,28
druryja01,Jack Drury,CAR,2024,C,74,908.65,8,19,33,106,35,30,22,17
