player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
bertuty01,Tyler Bertuzzi,TOR,2024,TOR_2024,LW,80,1283.65,0.9815759747594748,1.0283176878432594,2.4773107934405796,7.478674093405523,2.0566353756865188,4.580687882210882,2.0566353756865188,2.1968605149378724,95.8062296316402,0.0,74.41563311725938,18.59659700006266,-9.010547181003403,-4.388743903022667,45.38830078891619,15.150975252376545
kniesma01,Matthew Knies,TOR,2024,TOR_2024,LW,80,1094.2,0.8225187351489673,1.0966916468652896,2.467556205446902,6.305976969475416,1.6450374702979347,9.267044416011696,2.0837141290440506,1.59020288795467,64.07725583378267,6.649108522623419,73.72885911812281,0.0,-27.220419789195304,93.42810069253427,47.30256035319094,-16.647683295311815
mccabja01,Jake McCabe,TOR,2024,TOR_2024,D,73,1507.9333333333,0.3183164596136062,0.7957911490340156,2.2282152172952436,2.9046376939741565,5.1328529112694,8.71391308192247,0.6366329192272124,1.949688315133338,-36.50176105634061,-22.612325116854986,56.878002096099664,-53.93833964135475,127.08715570979462,81.88276449002872,-54.99494978693783,2.1951595921491
roberni01,Nicholas Robertson,TOR,2024,TOR_2024,LW,56,637.0833333333,1.3185088293002654,1.2243296272073894,0.37671680837150434,9.041203400916105,2.2603008502290263,3.202092871157787,2.6370176586005307,1.6952256376717696,163.01809461521847,19.061418633694352,-73.47716692955781,43.3751414678609,0.0,-33.1637235665999,86.4168637118375,-11.142794855022158
broditj01,T.J. Brodie,TOR,2024,TOR_2024,D,78,1694.25,0.03541389995573263,0.8853474988933155,1.416555998229305,1.8415227976980966,5.630810092961487,1.4519698981850375,0.7082779991146525,1.876936697653829,-92.93558277179382,-13.903309321636018,-0.2670508959126501,-70.79718485157599,149.11772662435365,-69.69348941681929,-49.93019375489496,-1.6182002670635391
mcmanbo02,Bobby McMann,TOR,2024,TOR_2024,F,56,647.3166666667,1.390355055485394,0.8342130332912364,4.819897525682699,10.937459769818433,1.6684260665824728,10.844769432786073,1.9464970776795516,1.1122840443883153,177.3500862534809,-18.87594241028063,239.34598788661194,73.44592000196131,-26.185663894546668,126.35945827645578,37.60237033750059,-41.69835016922122
liljeti01,Timothy Liljegren,TOR,2024,TOR_2024,D,55,1081.4833333333,0.1664380711676915,1.1095871411179434,0.8876697128943546,3.439720137465624,6.435605418484071,5.104100849142539,0.5547935705589717,2.219174282235887,-66.79868698855019,7.903146492124863,-37.50341080197684,-45.4530177621031,184.72339944622772,6.536290177585204,-60.78036220433116,16.320577076638752
jarnkca01,Calle JÃ¤rnkrok,TOR,2024,TOR_2024,C,52,793.4333333333,0.7562072007730436,0.831827920850348,1.3611729613914785,6.9571062471120015,0.9830693610049567,4.15913960425174,1.2099315212368698,0.831827920850348,50.84933271716383,-19.107885560640213,-4.166306273801798,10.325589211448582,-56.50714545785591,-13.187588399220504,-14.467148614101296,-56.39878104378278
kampfda01,David KÃ¤mpf,TOR,2024,TOR_2024,C,78,1051.9833333333,0.456280993044898,0.6273863654367346,1.0266322343510206,4.505774806318367,1.6540185997877552,4.790950426971429,1.4829132273959185,0.912561986089796,-8.98039153556643,-38.989052424783,-27.71972269000863,-28.547553723571628,-26.823077573051357,0.0,4.830558152065299,-52.16701198735076
holmbpo01,Pontus Holmberg,TOR,2024,TOR_2024,RW,54,624.7,0.6723227149031535,0.9604610212902193,1.7288298383223946,5.1864895149671835,4.033936289418921,4.898351208580118,1.344645429806307,0.9604610212902193,34.115931202526546,-6.5988037894553,21.718660251032475,-17.752799604679822,78.46899845258119,2.241742703160922,-4.943911539077228,-49.65632886501669
gregono01,Noah Gregor,TOR,2024,TOR_2024,C,63,718.1333333333,0.5012996658002461,0.5012996658002461,1.4203490531006973,9.190493873004511,2.1722985518010662,12.281841812106029,1.336799108800656,1.0861492759005331,0.0,-51.25050636329652,0.0,45.74258544697879,-3.8933887238525413,156.35501763832528,-5.498586077861323,-43.068234173644825
timmico01,Conor Timmins,TOR,2024,TOR_2024,D,25,400.5333333333,0.149800266311597,1.348202396804373,2.696404793608746,3.7450066577899257,4.194407456724717,5.093209054594299,1.6478029294275673,2.696404793608746,-70.11762094984356,31.107576261964663,89.84099631864093,-40.61179297168497,85.5685474922383,6.308949178878069,16.48699170337955,41.33516422548612
giordma01,Mark Giordano,TOR,2024,TOR_2024,D,46,764.3833333333,0.2354839413034575,0.470967882606915,3.846237707956472,4.631184178967997,6.750539650699115,4.003227002158777,0.7064518239103724,2.1193554717311174,-53.02531452369025,-54.20015738572981,170.79524568696203,-26.558815527148084,198.65668767125013,-16.441903059109862,-50.05929029433599,11.088459106471934
benoisi01,Simon Benoit,TOR,2024,TOR_2024,D,64,1102.6,0.05441683294032288,0.21766733176129152,3.047342644658081,2.8296753128967898,5.550516959912934,13.386540903319428,0.9250861599854889,1.5780881552693635,-89.1448495475346,-78.8326764836832,114.5488560016688,-55.12709090765699,145.56540601002405,179.41305399358203,-34.60352453641045,-17.282690968374904
lageswi01,William Lagesson,TOR,2024,TOR_2024,D,30,435.4333333333,0.0,0.5511750746383335,2.6180816045320845,1.6535252239150005,5.373956977723752,7.71645104493667,0.5511750746383335,3.169256679170418,-100.0,-46.40031177579569,84.32663427462944,-73.77844492742328,137.75405726097182,61.06305340785123,-61.036162031336275,66.12024065710996
kucheni01,Nikita Kucherov,TBL,2024,TBL_2024,RW,81,1755.1666666667,1.5041306618554457,3.418478776944195,0.7520653309277229,10.460545057449236,1.1964675719304683,1.5383154496248876,2.119456841705401,3.2817396258664275,136.7215160682023,240.62637580820484,-49.511347450385536,97.7209699823031,-61.10195296426586,-57.84748599373466,60.211854000824616,144.79346690722167
pointbr01,Brayden Point,TBL,2024,TBL_2024,C,81,1623.1666666667,1.7003799158024089,1.6264503542457824,0.5175069308963853,8.391005236677106,1.6264503542457824,0.5914364924530118,1.3307321080192764,1.2937673272409633,167.60741055842675,62.06386692678178,-65.25803470582267,58.60336965337273,-47.12289420543064,-83.79361330732182,0.5913656786921319,-3.494540849507398
stamkst01,Steven Stamkos,TBL,2024,TBL_2024,C,79,1440.05,1.6666087983056144,1.7082740182632548,1.4166174785597723,10.916287628901774,1.7916044581785355,3.2498871566959484,0.9583000590257283,2.166591437797299,162.29247992381218,70.21699583242155,-4.897746606020615,106.33523078754241,-41.75361195020368,-10.947449741330667,-27.561143909835735,61.611672434213325
hedmavi01,Victor Hedman,TBL,2024,TBL_2024,D,78,1934.7333333333,0.40315633506771653,1.9537576237897034,2.3569139588574197,5.210020330105875,3.1632266289928532,2.015781675338583,0.8993487474587523,1.6746493918197456,-36.550872028628426,94.67763938965672,58.22749043796146,-1.522313833687939,2.8388408393915983,-44.764082474760094,-32.01733227662782,24.91643981944325
hagelbr01,Brandon Hagel,TBL,2024,TBL_2024,LW,82,1578.9833333333,0.987977496068166,1.8619575887438513,3.0019316226686583,6.991840741405483,1.7099610508872105,2.0899523955288126,2.0519532610646527,1.481966244102249,55.488839262156596,85.53043817032172,101.52967626848928,32.15693118859127,-44.40789959784259,-42.731675972936415,55.109191095244356,10.543704282293689
paulni01,Nick Paul,TBL,2024,TBL_2024,LW,82,1415.3166666667,1.0174401488477016,0.9326534697770597,1.1446201674536642,6.486180948904098,1.7805202604834776,4.4089073116733735,1.5261602232715523,1.0598334883830225,60.12569961626924,-7.067911774754605,-23.157832758277337,22.599155364737257,-42.11396742778681,20.811714692819034,15.363971589959819,-20.944272385058984
cirelan01,Anthony Cirelli,TBL,2024,TBL_2024,C,79,1462.9833333333,0.8202417434694135,1.025302179336767,1.5584593125918855,5.290559245377716,3.0759065380103006,2.624773579102123,1.9685801843265924,0.9842900921632962,29.090426769829126,2.163853644845438,4.624568518668591,0.0,0.0,-28.076647034028817,48.80693717097488,-26.579250162337825
raddyda01,Darren Raddysh,TBL,2024,TBL_2024,D,82,1566.6666666667,0.2297872340425483,1.0340425531914674,0.8042553191489191,3.8680851063828965,4.021276595744595,2.872340425531854,0.536170212765946,1.072340425531892,-63.83586626139894,3.0347678916779905,-46.00765957446922,-26.88702787399299,30.73468085105806,-21.292885638301527,-59.4703595011024,-20.0113475177322
eyssimi01,Michael Eyssimont,TBL,2024,TBL_2024,C,81,960.0833333333,0.6874403263605829,0.874924051731651,6.499435812863693,9.311691693429713,1.93733182883437,8.436767641698063,1.93733182883437,1.3748806527211659,8.19001326770127,-12.8202255170392,336.3287909035826,76.00581075743932,-37.01590718398212,131.1820805485657,46.44484285068785,2.555912391867712
perbini01,Nicklaus Perbix,TBL,2024,TBL_2024,D,77,1315.2833333333,0.0912350950999174,1.0035860460990915,0.45617547549958704,2.600200210347646,5.200400420695292,3.6494038039966963,1.3229088789488024,1.1860562362989262,-85.64133384260822,0.0,-69.37541974479439,-50.85207272521516,69.06886982525985,0.0,0.0,-11.528990373850464
sergami01,Mikhail Sergachev,TBL,2024,TBL_2024,D,34,766.9,0.15647411657321686,1.3300299908723432,1.2517929325857349,4.146564089190247,5.398357021775981,2.8165340983179035,0.5476594080062589,1.4082670491589517,-75.37395451073895,32.527748471805616,-15.962967792410993,-21.623331355507666,75.50458556091222,-22.822075889948483,-58.601879787711844,5.046290259486256
shearco01,Conor Sheary,TBL,2024,TBL_2024,LW,57,632.8333333333,0.3792467737687848,1.0429286278641583,1.1377403213063546,4.740584672109811,3.318409270476867,1.8014221754017279,1.8962338688439242,0.5688701606531773,-40.31378155686506,3.920200158022343,-23.61969976296672,-10.395395793902326,7.883943464141575,-50.63790492493939,43.33820711451359,-57.56649986831485
jeannta01,Tanner Jeannot,TBL,2024,TBL_2024,F,55,661.0,0.6354009077155824,0.6354009077155824,6.80786686838124,5.355521936459909,2.4508320726172466,19.152798789712556,0.5446293494704992,1.361573373676248,0.0,-36.686952734609406,357.03479576399394,1.2278983765081113,-20.321633888050233,424.8199382248984,-58.83092493087902,1.5632879475542143
cernaer01,Erik ÄernÃ¡k,TBL,2024,TBL_2024,D,69,1323.8333333333,0.09064585169331714,0.49855218431324433,2.85534432833949,2.402115069872904,4.940198917285785,8.973939317638397,0.7251668135465371,1.1330731461664643,-85.73406953112318,-50.32292584665744,91.68878257585777,-54.596197519731085,60.609526207562595,145.90151705904566,-45.183918175622004,-15.48113643039781
glendlu01,Luke Glendening,TBL,2024,TBL_2024,C,81,940.9166666667,0.6376760251527539,0.06376760251527538,2.4869364980957407,3.634753343370697,3.3796829333095957,7.715879904348323,0.7014436276680294,0.25507041006110154,0.3580601490405558,-93.64602539432089,66.95633690549407,-31.297369998335668,9.875995630731932,111.42850500397263,-46.97717742847081,-80.97363681988674
dehaaca01,Calvin de Haan,TBL,2024,TBL_2024,D,59,980.9,0.1835049444387807,0.4281782036904883,1.345702925884392,3.4254256295239065,5.015801814660007,5.872158222040983,0.672851462942196,1.406871240697319,-71.11981707761093,-57.33517765070529,-9.658476908961143,-35.25399734410591,63.06743240334469,60.90733000305435,-49.138487642712704,4.942173287570388
barreal01,Alex BarrÃ©-Boulet,TBL,2024,TBL_2024,F,36,402.8,0.8937437934458788,0.4468718967229394,1.4895729890764646,6.852035749751738,1.1916583912611718,3.872889771598808,2.0854021847070507,1.3406156901688182,40.6582493970776,-55.472488038278634,0.0,29.514394073523714,-61.25830299018074,6.123903508769243,57.63762855414001,0.0
mottety01,Tyler Motte,TBL,2024,TBL_2024,C,69,858.5666666667,0.4193034903132966,0.2096517451566483,1.9567496214620508,5.800364949333936,2.86524051714086,6.778739760064961,2.86524051714086,0.9783748107310254,-34.009617357835936,-79.10973892357728,31.363124587485686,9.636140156669248,-6.848908387369707,85.74923807119201,116.58638495325626,-27.020486340285732
