player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
dawesni01,Nigel Dawes,NYR,2008,LW,61,792.0666666667,14,15,10,121,26,86,22,16
girarda01,Dan Girardi,NYR,2008,D,82,1738.1,10,18,14,147,123,179,51,43
tyutife01,Fedor Tyutin,NYR,2008,D,82,1676.2333333333,5,15,43,131,112,218,25,41
marapa01,Paul Mara,NYR,2008,D,61,1090.9,1,16,52,80,74,74,11,18
pruchpe01,Petr PrÅ¯cha,NYR,2008,LW,62,721.5666666667,7,10,22,89,17,81,31,21
callary01,Ryan Callahan,NYR,2008,RW,52,643.4833333333,8,5,31,92,25,139,18,12
staalma01,Marc Staal,NYR,2008,D,80,1504.0833333333,2,8,42,78,62,124,33,37
malikma01,Marek MalÃ­k,NYR,2008,D,42,808.1166666667,2,8,48,34,45,40,19,27
hossama02,Marcel Hossa,NYR,2008,LW,36,525.5833333333,1,7,24,54,10,62,26,8
backmch01,Christian BÃ¤ckman,NYR,2008,D,18,338.65,2,6,20,21,13,16,7,8
bettsbl01,Blair Betts,NYR,2008,C,75,889.45,2,5,20,85,49,91,32,11
hollwry01,Ryan Hollweg,NYR,2008,LW,70,580.9666666667,2,2,96,59,18,174,10,8
strudja01,Jason Strudwick,NYR,2008,D,52,673.25,1,1,40,21,42,65,16,21
orrco01,Colton Orr,NYR,2008,RW,74,578.9666666667,1,1,159,24,25,146,14,4
sjostfr01,Fredrik SjÃ¶strÃ¶m,NYR,2008,RW,18,145.3666666667,2,0,8,26,2,30,8,1
baraniv01,Ivan Baranka,NYR,2008,D,1,12.7333333333,0,1,0,1,1,1,0,0
pockth01,Thomas PÃ¶ck,NYR,2008,D,1,18.8833333333,0,0,0,2,3,1,1,1
mooregr01,Greg Moore,NYR,2008,RW,6,70.9333333333,0,0,0,13,1,7,3,0
byersda01,Dane Byers,NYR,2008,LW,1,5.0833333333,0,0,0,0,0,3,0,0
richami02,Mike Richards,PHI,2008,C,73,1570.45,28,47,76,212,46,110,46,68
brierda01,Daniel BriÃ¨re,PHI,2008,C,79,1490.35,31,41,68,182,17,29,28,43
knublmi01,Mike Knuble,PHI,2008,RW,82,1550.6,29,26,72,177,47,58,36,36
carteje01,Jeff Carter,PHI,2008,C,82,1545.0333333333,29,24,55,260,53,52,56,60
umberrj01,R.J. Umberger,PHI,2008,C,74,1322.15,13,37,19,173,59,64,40,32
lupuljo01,Joffrey Lupul,PHI,2008,RW,56,1019.7333333333,20,26,35,176,20,79,18,17
timonki01,Kimmo Timonen,PHI,2008,D,80,1886.1833333333,8,36,50,125,129,64,26,56
hartnsc01,Scott Hartnell,PHI,2008,LW,80,1294.45,24,19,159,176,32,110,31,32
coburbr01,Braydon Coburn,PHI,2008,D,78,1656.3,9,27,74,113,79,79,36,53
jonesra01,Randy Jones,PHI,2008,D,71,1376.85,5,26,58,103,82,35,26,49
upshasc01,Scottie Upshall,PHI,2008,RW,61,813.5666666667,14,16,74,128,14,86,19,25
gagnesi01,Simon GagnÃ©,PHI,2008,LW,25,453.6333333333,7,11,4,76,5,4,10,22
prospva01,VÃ¡clav Prospal,PHI,2008,LW,18,310.35,4,10,6,40,8,7,12,9
downist01,Steve Downie,PHI,2008,RW,32,315.1833333333,6,6,73,25,7,29,14,9
smithja01,Jason Smith,PHI,2008,D,77,1380.9166666667,1,9,86,58,204,142,11,33
dowdji01,Jim Dowd,PHI,2008,C,73,616.2333333333,5,5,41,41,17,32,14,15
kapansa01,Sami Kapanen,PHI,2008,RW,74,985.7,5,3,16,76,44,51,25,17
hatchde01,Derian Hatcher,PHI,2008,D,44,928.35,2,5,33,27,72,106,12,33
tolpede01,Denis Tolpeko,PHI,2008,C,26,215.2666666667,1,5,24,24,1,15,6,11
vandeji01,Jim Vandermeer,PHI,2008,D,28,548.0666666667,1,5,27,26,32,42,6,13
kukkola01,Lasse Kukkonen,PHI,2008,D,53,834.2166666667,1,4,38,31,111,40,14,20
thorepa01,Patrick Thoresen,PHI,2008,LW,21,264.4333333333,0,5,8,21,3,22,7,14
ruzicst01,Å tefan RuÅ¾iÄka,PHI,2008,RW,14,121.2166666667,1,3,27,10,3,9,4,1
coteri01,Riley Cote,PHI,2008,LW,70,299.4333333333,1,3,202,17,4,60,5,2
modryja01,Jaroslav ModrÃ½,PHI,2008,D,19,391.9,0,3,8,17,37,8,5,9
potulry01,Ryan Potulny,PHI,2008,C,7,45.55,0,1,4,5,2,6,0,0
fitzpro02,Rory Fitzpatrick,PHI,2008,D,19,241.8333333333,0,1,11,10,18,19,0,6
parenry01,Ryan Parent,PHI,2008,D,22,329.6,0,0,6,9,17,23,1,12
picaral01,Alexandre Picard,PHI,2008,D,4,52.1166666667,0,0,2,3,4,2,1,1
guenina01,Nate Guenin,PHI,2008,D,2,19.8833333333,0,0,2,0,4,1,0,1
greenky01,Kyle Greentree,PHI,2008,LW,2,18.3833333333,0,0,0,3,1,2,1,1
giroucl01,Claude Giroux,PHI,2008,RW,2,19.15,0,0,0,2,1,0,0,0
eagerbe01,Ben Eager,PHI,2008,LW,23,126.1333333333,0,0,62,11,0,25,2,4
bouleje01,Jesse Boulerice,PHI,2008,RW,5,19.3333333333,0,0,29,1,0,4,1,0
comrimi01,Mike Comrie,NYI,2008,C,76,1458.35,21,28,87,194,23,47,47,62
gueribi01,Bill Guerin,NYI,2008,RW,81,1407.9666666667,23,21,65,227,20,62,44,54
huntetr01,Trent Hunter,NYI,2008,RW,82,1493.1833333333,12,29,43,222,50,256,58,30
satanmi01,Miroslav Å atan,NYI,2008,RW,80,1465.9833333333,16,25,39,171,22,19,52,51
vasicjo01,Josef VaÅ¡Ã­Äek,NYI,2008,C,81,1284.3333333333,16,19,53,126,31,75,58,29
fedotru01,Ruslan Fedotenko,NYI,2008,LW,67,1118.5,16,17,40,121,35,104,49,24
parkri01,Richard Park,NYI,2008,RW,82,1249.0833333333,12,20,20,132,62,43,54,29
sillimi01,Mike Sillinger,NYI,2008,C,52,967.5833333333,14,12,28,94,25,28,30,32
bergese01,Sean Bergenheim,NYI,2008,LW,78,877.6333333333,10,12,62,155,20,138,42,28
berarbr01,Bryan Berard,NYI,2008,D,54,952.5166666667,5,17,48,87,59,37,19,37
campoch01,Chris Campoli,NYI,2008,D,46,881.2,4,14,16,68,47,51,19,21
bergema02,Marc-AndrÃ© Bergeron,NYI,2008,D,46,841.1833333333,9,9,16,96,38,20,23,41
hilbean01,Andy Hilbert,NYI,2008,C,70,943.35,8,8,18,127,50,39,46,24
comeabl01,Blake Comeau,NYI,2008,LW,51,595.4,8,7,22,67,6,60,28,16
martira01,Radek MartÃ­nek,NYI,2008,D,69,1577.9,0,15,40,98,134,80,66,48
gervabr01,Bruno Gervais,NYI,2008,D,60,1200.3166666667,0,13,34,59,72,35,37,29
meyerfr01,Freddy Meyer,NYI,2008,D,52,1034.9833333333,3,9,22,49,72,87,38,27
suttoan01,Andy Sutton,NYI,2008,D,58,1053.3333333333,1,7,86,57,99,86,30,17
wittbr01,Brendan Witt,NYI,2008,D,59,1284.5,2,5,51,58,133,135,15,28
okposky01,Kyle Okposo,NYI,2008,RW,9,148.15,2,3,2,15,3,5,4,1
jackmti01,Tim Jackman,NYI,2008,RW,36,237.9833333333,1,3,57,36,9,41,9,1
tambeje01,Jeff Tambellini,NYI,2008,LW,31,323.0666666667,1,3,8,43,11,19,8,7
nielsfr01,Frans Nielsen,NYI,2008,C,16,139.2666666667,2,1,0,17,8,4,6,1
simonch01,Chris Simon,NYI,2008,LW,28,195.4833333333,1,2,43,18,6,12,4,8
johnsaa01,Aaron Johnson,NYI,2008,D,30,415.85,0,2,30,16,28,41,18,16
davisro01,Rob Davison,NYI,2008,D,19,354.6166666667,1,1,32,22,35,33,13,17
hilleja01,Jack Hillen,NYI,2008,D,2,31.0666666667,0,1,4,3,4,1,2,0
waltebe01,Ben Walter,NYI,2008,C,8,48.6666666667,1,0,0,6,2,2,1,2
fatadr01,Drew Fata,NYI,2008,D,5,87.5333333333,0,1,4,4,3,3,4,7
bootlda01,Darryl Bootland,NYI,2008,RW,4,18.8,0,1,2,3,0,1,0,0
simjo01,Jon Sim,NYI,2008,LW,2,28.6166666667,0,1,2,8,0,4,1,0
spillma01,Matthew Spiller,NYI,2008,D,9,178.1,0,1,7,6,17,11,1,7
batessh01,Shawn Bates,NYI,2008,C,2,14.0,0,0,0,0,1,2,0,0
brennki01,Kip Brennan,NYI,2008,LW,3,13.0666666667,0,0,12,0,1,9,0,1
collije01,Jeremy Colliton,NYI,2008,C,16,140.2833333333,0,0,8,16,2,12,6,1
regiest01,Steve Regier,NYI,2008,LW,8,63.8833333333,0,0,4,7,4,9,1,1
keithma01,Matt Keith,NYI,2008,RW,3,32.05,0,0,0,3,2,2,0,0
kovalal01,Alex Kovalev,MTL,2008,RW,82,1603.4666666667,35,49,70,230,39,88,47,67
plekato01,TomÃ¡Å¡ Plekanec,MTL,2008,C,81,1464.4333333333,29,40,42,186,28,32,51,40
streima01,Mark Streit,MTL,2008,D,81,1419.1666666667,13,49,28,165,62,59,40,42
markoan01,Andrei Markov,MTL,2008,D,82,2047.6666666667,16,42,63,145,127,59,60,92
koivusa01,Saku Koivu,MTL,2008,C,77,1395.4833333333,16,40,93,150,29,41,49,43
kostian01,Andrei Kostitsyn,MTL,2008,LW,78,1223.55,26,27,29,156,22,102,22,26
higgich01,Chris Higgins,MTL,2008,LW,82,1472.0666666667,27,25,22,241,65,76,50,18
rydermi01,Michael Ryder,MTL,2008,RW,70,926.9666666667,14,17,30,134,15,122,29,12
kostise01,Sergei Kostitsyn,MTL,2008,LW,52,746.4166666667,9,18,51,49,23,54,17,19
latengu01,Guillaume Latendresse,MTL,2008,RW,73,894.5666666667,16,11,41,116,27,134,22,21
hamrlro01,Roman HamrlÃ­k,MTL,2008,D,77,1781.4666666667,5,21,38,129,187,138,36,70
smolibr01,Bryan Smolinski,MTL,2008,C,64,840.4,8,17,20,89,36,45,30,19
lapiema01,Maxim Lapierre,MTL,2008,C,53,697.7,7,11,60,68,35,101,12,21
komismi01,Mike Komisarek,MTL,2008,D,75,1586.6,4,13,101,75,227,266,40,68
dandema01,Mathieu Dandenault,MTL,2008,RW,61,679.2166666667,9,5,34,69,26,70,17,19
kostoto01,Tom Kostopoulos,MTL,2008,RW,67,755.1333333333,7,6,113,98,34,128,11,16
brisepa01,Patrice Brisebois,MTL,2008,D,43,723.8,3,8,26,42,40,29,15,37
chipcky01,Kyle Chipchura,MTL,2008,C,36,409.35,4,7,10,36,18,21,24,13
grabomi01,Mikhail Grabovski,MTL,2008,C,24,269.4166666667,3,6,8,23,9,7,12,7
gorgejo01,Josh Gorges,MTL,2008,D,62,1012.9666666667,0,9,32,41,101,76,18,31
bouilfr01,Francis Bouillon,MTL,2008,D,74,1284.6666666667,2,6,61,60,116,168,22,36
beginst01,Steve BÃ©gin,MTL,2008,LW,44,512.2,3,5,48,67,27,119,8,11
obyrnry01,Ryan O'Byrne,MTL,2008,D,33,442.1833333333,1,6,45,10,50,65,10,19
murraga01,Garth Murray,MTL,2008,C,1,12.7666666667,0,0,0,0,0,4,0,0
dagosma01,Matt D'Agostini,MTL,2008,RW,1,8.8166666667,0,0,2,0,0,1,1,0
lockeco01,Corey Locke,MTL,2008,C,1,5.9833333333,0,0,0,1,0,0,0,0
stewagr01,Greg Stewart,MTL,2008,LW,1,11.4333333333,0,0,5,2,0,2,1,1
spezzja01,Jason Spezza,OTT,2008,C,76,1570.8,34,58,66,210,18,18,44,96
alfreda01,Daniel Alfredsson,OTT,2008,RW,70,1559.9,40,49,34,217,30,55,72,60
heatlda01,Dany Heatley,OTT,2008,LW,71,1543.0833333333,41,41,76,224,31,58,44,60
vermean01,Antoine Vermette,OTT,2008,LW,81,1423.6166666667,24,29,51,175,25,49,29,49
fishemi01,Mike Fisher,OTT,2008,C,79,1561.45,23,24,82,215,73,234,47,45
reddewa01,Wade Redden,OTT,2008,D,80,1777.0,6,32,60,136,94,88,23,66
meszaan01,Andrej MeszÃ¡roÅ¡,OTT,2008,D,82,1724.8166666667,9,27,50,160,100,101,33,48
kellych01,Chris Kelly,OTT,2008,C,75,1245.3833333333,11,19,30,124,35,64,50,35
robitra01,Randy Robitaille,OTT,2008,C,68,922.15,10,19,18,99,13,23,21,27
corvojo01,Joe Corvo,OTT,2008,D,51,902.1666666667,6,21,18,111,24,25,16,27
schubch01,Christoph Schubert,OTT,2008,D,82,1112.55,8,16,64,137,36,187,23,37
mcammde01,Dean McAmmond,OTT,2008,LW,68,784.6333333333,9,13,12,67,18,43,33,28
neilch01,Chris Neil,OTT,2008,RW,68,867.8166666667,6,14,199,78,10,204,21,20
stillco01,Cory Stillman,OTT,2008,LW,24,405.7,3,16,10,42,2,26,8,7
phillch02,Chris Phillips,OTT,2008,D,81,1820.5666666667,5,13,56,80,151,126,25,57
volchan01,Anton Volchenkov,OTT,2008,D,67,1374.1666666667,1,14,55,71,209,153,23,32
donovsh01,Shean Donovan,OTT,2008,RW,82,785.4333333333,5,7,73,91,15,68,24,16
eavespa01,Patrick Eaves,OTT,2008,RW,26,331.1666666667,4,6,6,59,5,28,10,10
richalu01,Luke Richardson,OTT,2008,D,76,936.45,2,7,41,41,55,65,13,22
foligni01,Nick Foligno,OTT,2008,LW,45,412.25,6,3,20,44,11,51,14,12
lapoima01,Martin Lapointe,OTT,2008,RW,18,209.0833333333,3,3,23,24,4,36,3,10
bassco01,Cody Bass,OTT,2008,C,21,111.5166666667,2,2,19,12,7,19,0,2
mcgrabr01,Brian McGrattan,OTT,2008,RW,38,109.1,0,3,46,11,2,18,4,2
commomi01,Mike Commodore,OTT,2008,D,26,430.4333333333,0,2,26,30,33,51,8,11
leebr01,Brian Lee,OTT,2008,D,6,100.9333333333,0,1,4,6,7,3,1,4
nychola01,Lawrence Nycholat,OTT,2008,D,3,35.8333333333,0,0,0,4,2,4,0,1
nikulal01,Alexander Nikulin,OTT,2008,C,2,9.85,0,0,0,0,0,0,0,0
hennejo01,Josh Hennessy,OTT,2008,C,5,18.8,0,0,0,2,1,1,0,0
winchje01,Jesse Winchester,OTT,2008,C,1,14.0,0,0,2,1,0,1,0,0
zubovil01,Ilya Zubov,OTT,2008,C,1,14.6333333333,0,0,0,0,0,3,1,0
savarma01,Marc Savard,BOS,2008,C,74,1518.6,15,63,66,196,11,38,47,76
sturmma01,Marco Sturm,BOS,2008,LW,80,1439.8166666667,27,29,40,229,25,50,25,21
charazd01,Zdeno ChÃ¡ra,BOS,2008,D,77,2034.05,17,34,114,207,78,222,30,50
kobasch01,Chuck Kobasew,BOS,2008,RW,73,1290.3333333333,22,17,29,147,29,86,29,21
kesseph01,Phil Kessel,BOS,2008,RW,82,1248.8,19,18,28,213,17,11,37,30
widemde01,Dennis Wideman,BOS,2008,D,81,2004.8,13,23,70,171,108,60,21,63
metrogl01,Glen Metropolit,BOS,2008,C,82,1347.05,11,22,36,141,34,65,37,22
murragl01,Glen Murray,BOS,2008,RW,63,1147.45,17,13,50,158,10,42,24,13
axelspj01,P.J. Axelsson,BOS,2008,LW,75,1320.0833333333,13,16,15,100,37,44,39,29
lucicmi01,Milan Lucic,BOS,2008,LW,77,933.05,8,19,89,88,28,179,21,14
krejcda01,David KrejÄÃ­,BOS,2008,C,56,835.4666666667,6,21,20,73,27,47,18,7
schaepe01,Peter Schaefer,BOS,2008,LW,63,942.6666666667,9,17,18,91,16,32,15,13
ferenan01,Andrew Ference,BOS,2008,D,59,1312.4166666667,1,14,50,71,65,79,10,29
wardaa01,Aaron Ward,BOS,2008,D,65,1348.4833333333,5,8,54,68,117,141,5,18
nokelpe01,Petteri Nokelainen,BOS,2008,C,57,471.5,7,3,19,40,19,53,4,7
stuarma01,Mark Stuart,BOS,2008,D,82,1260.7166666667,4,4,81,60,74,99,6,26
thornsh01,Shawn Thornton,BOS,2008,LW,58,429.1333333333,4,3,74,65,10,67,8,6
bergepa01,Patrice Bergeron,BOS,2008,C,10,181.6666666667,3,4,2,24,5,6,10,3
sobotvl01,VladimÃ­r Sobotka,BOS,2008,C,48,424.0,1,6,24,40,10,59,12,4
bochebr01,Brandon Bochenski,BOS,2008,RW,20,255.95,0,6,6,30,4,8,8,3
hnidysh01,Shane Hnidy,BOS,2008,D,43,632.4333333333,1,4,41,28,56,44,5,13
lashoma01,Matt Lashoff,BOS,2008,D,18,244.3833333333,1,4,0,11,12,4,1,2
reichje01,Jeremy Reich,BOS,2008,LW,58,478.9666666667,2,2,78,39,13,51,8,1
alberan01,Andrew Alberts,BOS,2008,D,35,721.7,0,2,39,25,52,53,5,15
hunwima01,Matt Hunwick,BOS,2008,D,13,137.8166666667,0,1,4,6,6,8,2,3
allenbo01,Bobby Allen,BOS,2008,D,19,187.9333333333,0,0,2,10,6,15,0,5
pellepa01,Pascal Pelletier,BOS,2008,LW,6,66.3666666667,0,0,0,8,2,12,0,0
hoggaje01,Jeff Hoggan,BOS,2008,RW,1,7.95,0,0,0,0,0,0,0,0
royde01,Derek Roy,BUF,2008,C,78,1635.5,32,49,46,218,48,35,47,66
pominja01,Jason Pominville,BUF,2008,RW,82,1637.3833333333,27,53,20,232,37,30,37,45
vanekth01,Thomas Vanek,BUF,2008,LW,82,1381.95,36,28,64,240,24,45,32,59
hechtjo01,Jochen Hecht,BUF,2008,C,75,1449.2166666667,22,27,38,229,39,45,35,40
campbbr02,Brian Campbell,BUF,2008,D,63,1581.6,5,38,12,102,77,57,16,40
kotalal01,AleÅ¡ KotalÃ­k,BUF,2008,RW,79,1212.05,23,20,58,207,18,137,13,32
connoti01,Tim Connolly,BUF,2008,C,48,896.45,7,33,8,111,36,18,16,33
staffdr01,Drew Stafford,BUF,2008,RW,64,866.1,16,22,51,103,20,62,15,26
gaustpa01,Paul Gaustad,BUF,2008,C,82,1407.1666666667,10,26,85,136,48,195,19,24
paillda01,Daniel Paille,BUF,2008,LW,77,1021.9,19,16,14,110,24,60,18,23
spaceja01,Jaroslav Å paÄek,BUF,2008,D,60,1378.8,9,23,42,95,75,78,12,43
afinoma01,Maxim Afinogenov,BUF,2008,RW,56,899.1666666667,10,18,42,114,6,25,17,42
lydmato01,Toni Lydman,BUF,2008,D,82,1776.3,4,22,74,86,144,155,18,83
tallihe01,Henrik Tallinder,BUF,2008,D,71,1493.6666666667,1,17,48,70,117,33,16,50
mairad01,Adam Mair,BUF,2008,C,72,638.3666666667,5,12,66,62,15,110,12,16
macarcl01,Clarke MacArthur,BUF,2008,LW,37,538.8333333333,8,7,20,51,11,36,9,13
bernist01,Steve Bernier,BUF,2008,RW,17,239.5833333333,3,6,2,35,12,29,5,4
paetsna01,Nathan Paetsch,BUF,2008,D,59,804.2166666667,2,7,27,49,52,34,4,20
kalindm01,Dmitri Kalinin,BUF,2008,D,46,797.65,1,7,32,60,52,24,9,25
ryanmi01,Michael Ryan,BUF,2008,C,46,454.6166666667,4,4,30,60,14,27,8,11
sekeran01,Andrej Sekera,BUF,2008,D,37,725.9,2,6,16,28,50,19,14,14
prattno01,Nolan Pratt,BUF,2008,D,55,743.8166666667,1,6,30,21,76,54,11,20
kaletpa01,Patrick Kaleta,BUF,2008,RW,40,252.9666666667,3,2,41,26,12,110,3,1
webermi01,Mike Weber,BUF,2008,D,16,266.8833333333,0,3,14,12,10,43,0,8
peteran01,Andrew Peters,BUF,2008,LW,44,138.3833333333,1,1,100,18,3,22,2,6
nummite01,Teppo Numminen,BUF,2008,D,1,16.05,0,0,0,1,2,0,0,0
gragnma01,Marc-AndrÃ© Gragnani,BUF,2008,LW,2,12.5833333333,0,0,4,1,0,2,0,0
funkmi01,Michael Funk,BUF,2008,D,4,46.4333333333,0,0,0,1,3,3,0,2
sundima01,Mats Sundin,TOR,2008,C,74,1485.4333333333,32,46,76,259,34,33,21,54
antroni01,Nik Antropov,TOR,2008,C,72,1447.8166666667,26,30,92,165,51,102,30,53
kaberto01,TomÃ¡Å¡ Kaberle,TOR,2008,D,82,2039.1,8,45,22,155,99,41,24,84
blakeja01,Jason Blake,TOR,2008,LW,82,1461.3666666667,15,37,28,332,14,55,42,63
steenal01,Alexander Steen,TOR,2008,LW,76,1374.7,15,27,32,169,36,62,27,46
kubinpa01,Pavel Kubina,TOR,2008,D,72,1722.3833333333,11,29,116,136,166,121,34,48
ponikal01,Alexei Ponikarovsky,TOR,2008,LW,66,1053.6,18,17,36,150,21,77,22,28
tuckeda01,Darcy Tucker,TOR,2008,RW,74,1216.1166666667,18,16,100,152,52,126,19,33
stajama01,Matt Stajan,TOR,2008,C,82,1550.3333333333,16,17,47,127,47,89,52,41
mccabbr01,Bryan McCabe,TOR,2008,D,54,1366.9833333333,5,18,81,107,96,109,8,52
wellwky01,Kyle Wellwood,TOR,2008,C,59,746.1,8,13,0,57,18,5,15,20
whiteia01,Ian White,TOR,2008,D,81,1523.0333333333,5,16,44,116,79,96,26,60
gillha01,Hal Gill,TOR,2008,D,63,1304.1166666667,2,18,52,69,121,102,21,70
deverbo01,Boyd Devereaux,TOR,2008,C,62,866.4166666667,7,11,24,81,20,47,23,28
